"english","uz"
"%1$@ %2$@ Session","%1$@ %2$@ seansi"
"%1$@ active · %2$@","%1$@ faol · %2$@"
"%1$@ at %2$@","%1$@, soat %2$@"
"%1$@ in %2$@","%1$@, %2$@ ilovasida"
"%1$@ to go of %2$@","%2$@ dan %1$@ qoldi"
"%1$@ · %2$@ apps · %3$@ switches","%1$@ · %2$@ ilova · %3$@ almashuv"
"%@ (not connected)","%@ (ulanmagan)"
"%@ active","%@ faol"
"%@ active today","bugun %@ faol"
"%@ app","%@ ilova"
"%@ apps","%@ ilova"
"%@ away","%@ uzoqda"
"%@ break","%@ tanaffus"
"%@ days","%@ kun"
"%@ days ago","%@ kun oldin"
"%@ focus","%@ diqqat"
"%@ minutes","%@ daqiqa"
"%@ not recorded","%@ yozib olinmagan"
"%@ result","%@ natija"
"%@ results","%@ natija"
"%@ session","%@ seans"
"%@ Session","%@ seansi"
"%@ sessions","%@ seans"
"%@ stayed in front, no switching","%@ oldinda qoldi, almashish bo‘lmadi"
"%@ tags","%@ teg"
"%@ to close","yopish uchun %@"
"%@ to go","%@ qoldi"
"1 hour","1 soat"
"1 session","1 seans"
"15 minutes","15 daqiqa"
"A calm look back at yesterday when you open Replay in the morning — and one memory to carry into today.","Ertalab Replay’ni ochganingizda kechagi kunga tinch nazar — va bugunga olib o‘tadigan bitta xotira."
"A chapter exists only while the days beneath it do.","Bob faqat ostidagi kunlar turgan ekan mavjud bo‘ladi."
"A clock above the day's total, for a screen you glance at rather than sit in front of.","Kun jamisi ustidagi soat — old tomonida o‘tirmay, ko‘z tashlab o‘tadigan ekran uchun."
"A curated walk through the best of your history.","Tarixingizning eng yaxshi qismlari bo‘ylab tanlangan sayr."
"A flat surface. The quietest, and the easiest to read over.","Tekis yuza. Eng tinchi va ustidan o‘qish eng osoni."
"A look back every Sunday evening at the week just gone.","Har yakshanba oqshomi o‘tgan haftaga nazar."
"A once-a-day reminder of what you were doing on this date in the past.","O‘tmishda shu sanada nima qilganingiz haqida kuniga bir marta eslatma."
"A part becomes a ritual once the same app has led it on more than one day. Read only from your history — nothing set, nothing scheduled.","Kunning bir qismi bir necha kun davomida bitta ilova yetakchilik qilsa, odatga aylanadi. Faqat tarixingizdan o‘qiladi — hech narsa belgilanmaydi, hech narsa rejalashtirilmaydi."
"A private timeline of the apps you use. Everything stays on this Mac.","Siz ishlatadigan ilovalarning shaxsiy vaqt chizig‘i. Hammasi shu Mac’da qoladi."
"A quiet clock in the corner. The one thing you are likely to want from a screen you are walking past.","Burchakdagi tinch soat. Yonidan o‘tib ketayotgan ekrandan odam istaydigan yagona narsa."
"A quiet day","Tinch kun"
"A quiet look back, before the day begins.","Kun boshlanishidan oldin — orqaga tinch nazar."
"A quiet walk through the best of your history — the memories, the deep focus, the things you kept.","Tarixingizning eng yaxshi qismlari bo‘ylab tinch sayr — xotiralar, chuqur fokus, saqlab qo‘yganlaringiz."
"A recap of the day's focus, delivered at the time you choose.","Kun fokusining xulosasi — siz tanlagan vaqtda yetkaziladi."
"A slow swell on the application's icon, so a screen of live figures does not read as a still picture of one. Off leaves ambient mode completely still. Reduce Motion turns it off either way.","Ilova belgisining sekin kengayishi — jonli raqamlar ekrani qotib qolgan rasmdek ko‘rinmasligi uchun. O‘chirilsa, ambient rejimi butunlay harakatsiz bo‘ladi. “Harakatni kamaytirish” uni baribir o‘chiradi."
"About","Haqida"
"Accessibility","Maxsus imkoniyatlar"
"active","faol"
"active today","bugun faol"
"Activity history","Faoliyat tarixi"
"Activity tracking","Faoliyatni yozib borish"
"Actual Size","Asl o‘lchami"
"Add a note…","Eslatma qo‘shish…"
"Add to List","Ro‘yxatga qo‘shish"
"Afternoon","Tushdan keyin"
"All collections","Barcha to‘plamlar"
"All memories are generated locally. Nothing is uploaded.","Barcha xotiralar shu yerda hosil qilinadi. Hech narsa yuklanmaydi."
"Ambient mode","Ambient rejimi"
"Ambient Mode","Ambient rejimi"
"Any time — from the menu bar or Privacy ▸ Activity tracking. Replay stops recording immediately, and your history is left untouched.","Istalgan vaqtda — menyu panelidan yoki Maxfiylik ▸ Faoliyatni yozib borish orqali. Replay darhol yozishni to‘xtatadi, tarixingiz esa tegilmasdan qoladi."
"Anything from 15m to 16 hours.","15 daqiqadan 16 soatgacha."
"App Management","Ilovalarni boshqarish"
"Appears in","Qayerda uchraydi"
"applications","ilovalar"
"Apps","Ilovalar"
"Around this time","Shu payt atrofida"
"As the days add up, Replay gathers the ones that share a character into chapters you can revisit and name — a week or two of history is enough for the first.","Kunlar to‘planib borgani sari Replay o‘xshash tabiatli kunlarni boblarga jamlaydi — ularni qayta ko‘rish va nomlash mumkin. Birinchisi uchun bir-ikki haftalik tarix yetarli."
"As the days repeat, Replay notices the app you usually open first and the ones that tend to lead each part of your day.","Kunlar takrorlangani sari Replay odatda birinchi ochadigan ilovangizni va kuningizning har qismiga yetakchilik qiladigan ilovalarni sezadi."
"As the days, chapters, and projects accumulate, this becomes a lasting archive of your digital history.","Kunlar, boblar va loyihalar to‘plangani sari bu raqamli tarixingizning uzoq saqlanadigan arxiviga aylanadi."
"As you use your Mac, each day will fill in here.","Mac’ingizdan foydalanganingiz sari har bir kun shu yerda to‘lib boradi."
"As you work, bookmark a session, and jot a reflection, the most meaningful pieces of your history gather here.","Ishlaganingiz, seansni xatcho‘plaganingiz va mulohaza yozganingiz sari tarixingizning eng ma’noli qismlari shu yerda to‘planadi."
"At","Soat"
"Auto-start when idle","Bo‘sh turganda o‘zi ishga tushsin"
"Autobiography","Avtobiografiya"
"Automatic backup","Avtomatik zaxira"
"Away from keyboard","Klaviatura yonida emassiz"
"Back","Orqaga"
"Back up now","Hozir zaxiralash"
"Backed up %@ rows to %@","%@ qator %@ fayliga zaxiralandi"
"Backup folder","Zaxira jildi"
"Before the day ends — what would you like to remember about it?","Kun tugamasdan oldin — bu kun haqida nimani eslab qolishni istaysiz?"
"Blue","Ko‘k"
"Blurred, with depth but no shine.","Xiralashgan — chuqurlik bor, yarqirash yo‘q."
"Bookmark this session","Bu seansni xatcho‘plash"
"Bookmarked","Xatcho‘plangan"
"bookmarked","xatcho‘p qo‘yilgan"
"Bookmarks","Xatcho‘plar"
"Both write while Replay is running — a background courtesy, not a daemon, so a Mac that was off has nothing to catch up. Each keeps its eight most recent and removes only its own.","Ikkalasi ham Replay ishlab turganda yozadi — bu fon xizmati emas, oddiy xushmuomalalik; o‘chiq turgan Mac’da qoldirilgan ish bo‘lmaydi. Har biri o‘zining eng so‘nggi sakkiztasini saqlaydi va faqat o‘zinikini o‘chiradi."
"Bring back %@","%@ ni qaytarish"
"Bring the whole field back","Butun maydonni qaytarish"
"Browse by date","Sana bo‘yicha ko‘rish"
